id,AGH_WK,BTW_WK,registered_voters,party,predicted_share,lo,hi
07W703,0707,80,831,FDP,3.8,3.7,4.0
07W704,0707,80,963,CDU,35.7,35.5,36.3
07W704,0707,80,963,AFD,20.8,20.2,23.0
07W704,0707,80,963,LINKE,12.3,11.9,12.5
07W704,0707,80,963,SPD,12.1,11.8,13.5
07W704,0707,80,963,GRUENE,7.5,7.3,7.7
07W704,0707,80,963,Sonstige,6.8,6.7,7.0
07W704,0707,80,963,FDP,3.7,3.6,3.8
07W705,0707,80,1014,CDU,33.5,33.4,34.1
07W705,0707,80,1014,AFD,20.2,19.6,22.2
07W705,0707,80,1014,SPD,12.9,12.6,13.7
07W705,0707,80,1014,LINKE,12.2,11.6,12.4
07W705,0707,80,1014,GRUENE,7.8,7.7,8.0
07W705,0707,80,1014,Sonstige,6.1,6.0,6.2
07W705,0707,80,1014,FDP,3.9,3.9,4.1
07W706,0707,80,1049,CDU,29.0,28.8,29.4
07W706,0707,80,1049,AFD,21.4,21.0,23.2
07W706,0707,80,1049,LINKE,13.8,13.5,14.0
07W706,0707,80,1049,SPD,12.3,12.1,12.8
07W706,0707,80,1049,GRUENE,8.9,8.8,9.1
07W706,0707,80,1049,Sonstige,8.6,8.5,8.7
07W706,0707,80,1049,FDP,3.7,3.7,3.9
07W707,0707,80,1054,CDU,32.1,32.0,32.6
07W707,0707,80,1054,AFD,18.5,18.0,20.3
07W707,0707,80,1054,LINKE,11.8,11.4,12.0
07W707,0707,80,1054,GRUENE,11.3,11.1,11.4
07W707,0707,80,1054,SPD,11.1,10.9,11.7
07W707,0707,80,1054,Sonstige,7.6,7.4,7.7
07W707,0707,80,1054,FDP,4.0,3.9,4.1
07W708,0707,80,1093,CDU,32.7,32.6,33.2
07W708,0707,80,1093,AFD,21.4,20.8,23.3
07W708,0707,80,1093,SPD,11.3,11.1,12.0
07W708,0707,80,1093,LINKE,11.1,10.6,11.3
07W708,0707,80,1093,GRUENE,8.5,8.3,8.7
07W708,0707,80,1093,Sonstige,8.2,8.1,8.4
07W708,0707,80,1093,FDP,4.0,4.0,4.2
07W709,0707,80,1045,CDU,32.5,32.3,33.1
07W709,0707,80,1045,AFD,24.3,23.8,26.0
07W709,0707,80,1045,LINKE,12.3,11.8,12.5
07W709,0707,80,1045,SPD,10.5,10.3,11.8
07W709,0707,80,1045,Sonstige,7.8,7.7,8.0
07W709,0707,80,1045,GRUENE,7.1,7.0,7.3
07W709,0707,80,1045,FDP,3.4,3.4,3.7
07W710,0707,80,1066,CDU,29.0,28.9,29.6
07W710,0707,80,1066,AFD,24.8,24.4,26.8
07W710,0707,80,1066,LINKE,14.6,13.9,14.8
07W710,0707,80,1066,SPD,12.6,12.4,13.0
07W710,0707,80,1066,Sonstige,9.5,9.3,9.6
07W710,0707,80,1066,GRUENE,5.2,5.1,5.4
07W710,0707,80,1066,FDP,3.4,3.3,3.6
07W711,0707,80,992,CDU,34.5,34.4,35.1
07W711,0707,80,992,AFD,22.3,21.8,23.9
07W711,0707,80,992,SPD,11.5,11.3,12.2
07W711,0707,80,992,LINKE,10.3,9.9,10.5
07W711,0707,80,992,Sonstige,8.1,7.9,8.2
07W711,0707,80,992,GRUENE,6.8,6.7,7.0
07W711,0707,80,992,FDP,3.9,3.8,4.1
07W712,0707,80,1048,CDU,35.0,34.9,35.6
07W712,0707,80,1048,AFD,20.9,20.4,22.9
07W712,0707,80,1048,LINKE,12.0,11.4,12.2
07W712,0707,80,1048,SPD,10.1,9.9,11.7
07W712,0707,80,1048,Sonstige,7.6,7.4,7.7
07W712,0707,80,1048,GRUENE,7.4,7.3,7.7
07W712,0707,80,1048,FDP,3.8,3.8,4.0
07W713,0707,80,1081,CDU,26.5,26.4,27.0
07W713,0707,80,1081,AFD,23.7,23.2,25.1
07W713,0707,80,1081,LINKE,16.6,16.1,16.8
07W713,0707,80,1081,SPD,13.3,12.2,13.5
07W713,0707,80,1081,Sonstige,9.4,9.3,9.5
07W713,0707,80,1081,GRUENE,8.6,8.5,8.8
07W713,0707,80,1081,FDP,3.5,3.5,3.7
07W714,0707,80,1006,CDU,26.9,26.7,27.4
07W714,0707,80,1006,AFD,26.5,26.0,28.2
07W714,0707,80,1006,LINKE,16.9,16.2,17.3
07W714,0707,80,1006,SPD,12.7,12.4,13.1
07W714,0707,80,1006,Sonstige,10.9,10.8,11.1
07W714,0707,80,1006,GRUENE,5.0,4.7,5.3
07W714,0707,80,1006,FDP,2.3,2.3,2.6
07W715,0707,80,1059,CDU,31.1,30.9,31.6
07W715,0707,80,1059,AFD,24.9,24.3,26.8
07W715,0707,80,1059,SPD,15.0,14.3,15.3
07W715,0707,80,1059,LINKE,11.8,11.3,12.0
07W715,0707,80,1059,Sonstige,7.7,7.5,7.8
07W715,0707,80,1059,GRUENE,5.7,5.5,5.9
07W715,0707,80,1059,FDP,3.7,3.7,3.9
07W716,0707,80,930,CDU,28.7,28.6,29.2
07W716,0707,80,930,AFD,27.1,26.5,28.5
07W716,0707,80,930,LINKE,12.9,12.5,13.1
07W716,0707,80,930,SPD,12.4,12.2,12.6
07W716,0707,80,930,Sonstige,9.6,9.4,9.7
07W716,0707,80,930,GRUENE,6.3,6.1,6.5
07W716,0707,80,930,FDP,3.2,3.2,3.4
07W717,0707,80,970,AFD,31.6,31.0,33.7
07W717,0707,80,970,CDU,24.8,24.6,25.3
07W717,0707,80,970,LINKE,15.1,14.4,15.4
07W717,0707,80,970,Sonstige,12.3,12.1,12.5
07W717,0707,80,970,SPD,8.7,8.4,10.2
07W717,0707,80,970,GRUENE,5.3,5.1,5.5
07W717,0707,80,970,FDP,1.8,1.8,2.1
07W718,0707,80,1053,CDU,29.5,29.4,30.0
07W718,0707,80,1053,AFD,22.0,21.5,23.8
07W718,0707,80,1053,SPD,13.1,12.9,13.5
07W718,0707,80,1053,LINKE,11.9,11.4,12.1
07W718,0707,80,1053,Sonstige,9.3,9.2,9.4
07W718,0707,80,1053,GRUENE,8.6,8.4,8.8
07W718,0707,80,1053,FDP,3.8,3.7,3.9
07W719,0707,80,1035,CDU,28.2,28.0,28.8
07W719,0707,80,1035,AFD,24.9,24.4,27.0
07W719,0707,80,1035,LINKE,14.0,13.5,14.2
07W719,0707,80,1035,SPD,13.2,13.0,13.6
07W719,0707,80,1035,Sonstige,10.2,10.0,10.3
07W719,0707,80,1035,GRUENE,6.8,6.6,7.0
07W719,0707,80,1035,FDP,3.3,3.3,3.5
07W720,0707,80,1055,AFD,26.0,25.5,27.9
07W720,0707,80,1055,CDU,24.7,24.6,25.2
07W720,0707,80,1055,LINKE,15.5,14.7,15.7
07W720,0707,80,1055,SPD,11.5,11.3,11.8
07W720,0707,80,1055,Sonstige,10.6,10.5,10.7
07W720,0707,80,1055,GRUENE,7.2,7.0,7.4
07W720,0707,80,1055,FDP,3.1,3.1,3.3
07W721,0707,80,1285,AFD,26.9,26.2,28.4
07W721,0707,80,1285,CDU,24.3,24.1,24.7
07W721,0707,80,1285,LINKE,14.7,14.2,14.9
07W721,0707,80,1285,Sonstige,13.3,13.2,13.5
07W721,0707,80,1285,SPD,11.9,11.7,12.2
07W721,0707,80,1285,GRUENE,5.5,5.4,5.8
07W721,0707,80,1285,FDP,2.9,2.8,3.0
07W722,0707,80,1077,CDU,31.2,31.1,31.7
07W722,0707,80,1077,AFD,16.9,16.4,18.7
07W722,0707,80,1077,SPD,13.0,12.6,13.3
07W722,0707,80,1077,GRUENE,12.8,12.7,13.1
07W722,0707,80,1077,LINKE,11.6,11.4,11.9
07W722,0707,80,1077,Sonstige,7.1,6.9,7.2
07W722,0707,80,1077,FDP,3.8,3.8,4.0
07W723,0707,80,1073,CDU,27.0,26.9,27.5
07W723,0707,80,1073,AFD,17.8,17.2,19.2
07W723,0707,80,1073,LINKE,14.2,13.7,14.4
07W723,0707,80,1073,SPD,13.7,12.4,14.0
07W723,0707,80,1073,GRUENE,12.9,12.8,13.2
07W723,0707,80,1073,Sonstige,8.2,8.1,8.3
07W723,0707,80,1073,FDP,3.5,3.4,3.7
07W724,0707,80,808,CDU,30.9,30.8,31.4
07W724,0707,80,808,AFD,16.8,16.3,18.4
07W724,0707,80,808,SPD,13.9,13.7,14.2
07W724,0707,80,808,LINKE,12.7,12.3,12.9
07W724,0707,80,808,GRUENE,10.5,10.4,10.7
07W724,0707,80,808,Sonstige,7.4,7.3,7.5
07W724,0707,80,808,FDP,4.4,4.3,4.5
07W725,0707,80,886,CDU,30.4,30.3,30.9
07W725,0707,80,886,AFD,19.7,19.2,21.4
07W725,0707,80,886,SPD,12.2,12.0,12.5
07W725,0707,80,886,LINKE,11.6,11.4,11.7
07W725,0707,80,886,GRUENE,10.9,10.8,11.1
07W725,0707,80,886,Sonstige,8.9,8.7,9.0
07W725,0707,80,886,FDP,3.7,3.7,3.9
07W726,0707,80,1011,CDU,28.7,28.6,29.2
07W726,0707,80,1011,AFD,18.0,17.4,19.4
07W726,0707,80,1011,GRUENE,13.4,13.3,13.6
07W726,0707,80,1011,LINKE,13.0,12.7,13.2
07W726,0707,80,1011,SPD,12.7,12.4,12.9
07W726,0707,80,1011,Sonstige,8.0,7.9,8.1
07W726,0707,80,1011,FDP,3.8,3.7,3.9
07W727,0707,80,694,CDU,30.0,29.9,30.5
07W727,0707,80,694,GRUENE,14.8,14.7,15.0
07W727,0707,80,694,SPD,14.8,13.8,15.1
07W727,0707,80,694,AFD,12.5,12.0,13.6
07W727,0707,80,694,LINKE,11.7,11.3,11.9
07W727,0707,80,694,Sonstige,6.3,6.1,6.4
07W727,0707,80,694,FDP,4.9,4.8,5.0
07W728,0707,80,872,CDU,32.6,32.5,33.1
07W728,0707,80,872,AFD,18.3,17.7,20.1
07W728,0707,80,872,GRUENE,12.1,12.0,12.3
07W728,0707,80,872,LINKE,11.5,11.2,11.7
07W728,0707,80,872,SPD,10.7,10.5,11.8
07W728,0707,80,872,Sonstige,7.5,7.3,7.6
07W728,0707,80,872,FDP,3.9,3.9,4.1
07W729,0707,80,857,CDU,29.8,29.7,30.3
07W729,0707,80,857,AFD,22.2,21.6,23.8
07W729,0707,80,857,LINKE,12.3,11.8,12.5
07W729,0707,80,857,SPD,11.3,11.1,11.6
07W729,0707,80,857,GRUENE,10.0,9.8,10.2
07W729,0707,80,857,Sonstige,8.1,7.9,8.3
07W729,0707,80,857,FDP,3.9,3.9,4.1
07W730,0707,80,962,CDU,30.1,29.9,30.6
07W730,0707,80,962,AFD,23.6,23.0,25.4
07W730,0707,80,962,SPD,13.3,12.8,13.6
07W730,0707,80,962,LINKE,11.2,10.6,11.4
07W730,0707,80,962,Sonstige,9.6,9.4,9.7
07W730,0707,80,962,GRUENE,7.0,6.8,7.2
07W730,0707,80,962,FDP,3.8,3.7,3.9
07W731,0707,80,983,CDU,29.9,29.7,30.3
07W731,0707,80,983,AFD,19.6,19.1,21.5
07W731,0707,80,983,SPD,12.9,12.6,13.5
07W731,0707,80,983,LINKE,11.7,11.3,11.8
07W731,0707,80,983,GRUENE,9.2,9.0,9.3
07W731,0707,80,983,Sonstige,8.7,8.6,8.8
07W731,0707,80,983,FDP,3.9,3.8,4.0
07W732,0707,80,803,CDU,30.5,30.4,31.0
07W732,0707,80,803,AFD,20.6,20.1,22.3
07W732,0707,80,803,SPD,13.9,13.6,14.2
07W732,0707,80,803,LINKE,10.5,10.0,10.7
07W732,0707,80,803,GRUENE,8.0,7.9,8.1
07W732,0707,80,803,Sonstige,7.4,7.3,7.5
07W732,0707,80,803,FDP,4.1,4.0,4.3
07W733,0707,80,728,CDU,29.7,29.6,30.2
07W733,0707,80,728,AFD,28.1,27.5,30.2
07W733,0707,80,728,LINKE,11.5,11.0,11.8
07W733,0707,80,728,SPD,10.1,9.9,11.7
07W733,0707,80,728,Sonstige,10.0,9.8,10.1
07W733,0707,80,728,GRUENE,5.9,5.7,6.1
07W733,0707,80,728,FDP,3.4,3.4,3.6
08W101,0801,81,1053,LINKE,43.5,42.3,44.1
08W101,0801,81,1053,GRUENE,26.2,25.9,26.4
08W101,0801,81,1053,Sonstige,10.3,9.9,10.4
08W101,0801,81,1053,SPD,8.5,8.1,10.4
08W101,0801,81,1053,CDU,6.2,6.0,6.4
08W101,0801,81,1053,AFD,2.7,2.3,4.1
08W101,0801,81,1053,FDP,1.4,1.4,1.8
08W102,0801,81,1040,LINKE,40.9,39.8,41.5
08W102,0801,81,1040,GRUENE,28.5,28.3,28.7
08W102,0801,81,1040,Sonstige,10.8,10.4,10.9
08W102,0801,81,1040,SPD,8.8,8.4,10.4
08W102,0801,81,1040,CDU,5.0,4.8,5.1
08W102,0801,81,1040,AFD,3.1,2.7,4.2
08W102,0801,81,1040,FDP,1.6,1.5,1.9
08W103,0801,81,1040,LINKE,42.7,41.5,43.3
08W103,0801,81,1040,GRUENE,30.6,30.4,30.8
08W103,0801,81,1040,Sonstige,9.7,9.3,9.8
08W103,0801,81,1040,SPD,8.7,8.3,10.2
08W103,0801,81,1040,CDU,4.1,3.9,4.4
08W103,0801,81,1040,AFD,2.2,1.8,3.5
08W103,0801,81,1040,FDP,1.7,1.6,1.9
08W104,0801,81,936,LINKE,44.9,43.7,45.5
08W104,0801,81,936,GRUENE,30.3,30.1,30.5
08W104,0801,81,936,Sonstige,10.1,9.7,10.2
08W104,0801,81,936,SPD,7.4,6.9,9.0
08W104,0801,81,936,CDU,4.1,3.8,4.3
08W104,0801,81,936,FDP,1.8,1.8,2.0
08W104,0801,81,936,AFD,1.5,1.1,2.6
08W105,0801,81,1021,LINKE,42.6,41.5,43.2
08W105,0801,81,1021,GRUENE,31.1,30.9,31.3
08W105,0801,81,1021,Sonstige,10.0,9.7,10.2
08W105,0801,81,1021,SPD,9.2,8.8,9.6
08W105,0801,81,1021,CDU,3.7,3.4,3.9
08W105,0801,81,1021,AFD,3.0,2.6,3.8
08W105,0801,81,1021,FDP,1.5,1.4,1.9
08W106,0801,81,994,LINKE,36.5,35.5,37.1
08W106,0801,81,994,GRUENE,33.2,32.9,33.4
08W106,0801,81,994,Sonstige,10.4,10.0,10.5
08W106,0801,81,994,SPD,8.2,7.9,9.6
08W106,0801,81,994,CDU,5.3,5.0,5.5
08W106,0801,81,994,FDP,1.7,1.7,2.2
08W106,0801,81,994,AFD,0.9,0.5,2.5
08W107,0801,81,1002,LINKE,45.0,43.8,45.6
08W107,0801,81,1002,GRUENE,30.2,30.0,30.4
08W107,0801,81,1002,Sonstige,11.3,11.0,11.5
08W107,0801,81,1002,SPD,6.7,6.4,8.9
08W107,0801,81,1002,CDU,2.7,2.4,2.9
08W107,0801,81,1002,AFD,2.2,1.8,3.5
08W107,0801,81,1002,FDP,1.5,1.4,1.9
08W108,0801,81,1061,LINKE,41.8,40.6,42.4
08W108,0801,81,1061,GRUENE,27.3,27.2,27.6
08W108,0801,81,1061,Sonstige,12.9,12.5,13.0
08W108,0801,81,1061,SPD,7.1,6.6,8.4
08W108,0801,81,1061,AFD,5.5,5.3,6.3
08W108,0801,81,1061,CDU,4.8,4.5,5.0
08W108,0801,81,1061,FDP,1.3,1.2,1.8
08W109,0801,81,947,LINKE,40.3,39.2,40.9
08W109,0801,81,947,GRUENE,30.1,30.0,30.3
08W109,0801,81,947,Sonstige,9.8,9.5,9.9
08W109,0801,81,947,SPD,7.5,7.0,9.0
08W109,0801,81,947,CDU,5.9,5.7,6.1
08W109,0801,81,947,AFD,4.1,3.8,4.9
08W109,0801,81,947,FDP,1.7,1.6,2.1
08W110,0801,81,1086,LINKE,40.8,39.7,41.4
08W110,0801,81,1086,GRUENE,30.0,29.8,30.2
08W110,0801,81,1086,Sonstige,12.5,12.2,12.6
08W110,0801,81,1086,SPD,8.2,7.8,9.5
08W110,0801,81,1086,AFD,4.2,3.9,5.1
08W110,0801,81,1086,CDU,3.1,2.9,3.3
08W110,0801,81,1086,FDP,1.3,1.3,1.7
08W111,0801,81,902,LINKE,42.6,41.5,43.2
08W111,0801,81,902,GRUENE,26.8,26.6,27.0
08W111,0801,81,902,Sonstige,11.5,11.1,11.6
08W111,0801,81,902,CDU,7.5,7.2,7.7
08W111,0801,81,902,SPD,6.9,6.6,9.6
08W111,0801,81,902,AFD,2.5,2.1,4.2
08W111,0801,81,902,FDP,2.1,2.1,2.3
08W112,0801,81,1020,LINKE,38.1,37.0,38.8
08W112,0801,81,1020,GRUENE,30.3,30.1,30.5
08W112,0801,81,1020,Sonstige,10.3,10.1,10.6
08W112,0801,81,1020,SPD,8.6,8.2,9.9
08W112,0801,81,1020,CDU,7.6,7.4,7.9
08W112,0801,81,1020,FDP,1.7,1.6,2.0
08W112,0801,81,1020,AFD,0.6,0.1,2.1
08W113,0801,81,1150,LINKE,39.3,38.1,40.0
08W113,0801,81,1150,GRUENE,25.0,24.8,25.2
08W113,0801,81,1150,Sonstige,12.4,12.1,12.5
08W113,0801,81,1150,SPD,8.1,7.7,10.0
08W113,0801,81,1150,AFD,7.1,6.7,8.7
08W113,0801,81,1150,CDU,6.5,6.3,6.7
08W113,0801,81,1150,FDP,1.1,1.1,1.5
08W114,0801,81,1004,LINKE,46.5,45.3,47.2
08W114,0801,81,1004,GRUENE,26.7,26.5,26.9
08W114,0801,81,1004,Sonstige,11.7,11.3,11.8
08W114,0801,81,1004,AFD,8.0,7.7,9.1
08W114,0801,81,1004,SPD,6.4,6.0,8.3
08W114,0801,81,1004,CDU,3.1,2.8,3.4
08W114,0801,81,1004,FDP,1.4,1.3,1.6
08W115,0801,81,963,LINKE,46.6,45.4,47.3
08W115,0801,81,963,GRUENE,24.8,24.6,25.0
08W115,0801,81,963,Sonstige,9.7,9.2,9.8
08W115,0801,81,963,SPD,7.6,7.2,9.7
08W115,0801,81,963,AFD,6.4,6.0,7.2
08W115,0801,81,963,CDU,5.8,5.5,6.0
08W115,0801,81,963,FDP,2.0,1.9,2.1
08W116,0801,81,983,LINKE,42.7,41.5,43.4
08W116,0801,81,983,GRUENE,24.5,24.4,24.7
08W116,0801,81,983,Sonstige,10.4,10.0,10.5
08W116,0801,81,983,AFD,8.6,8.3,10.1
08W116,0801,81,983,SPD,7.1,6.8,9.3
08W116,0801,81,983,CDU,6.5,6.2,6.7
08W116,0801,81,983,FDP,1.9,1.8,2.1
08W117,0801,81,1073,LINKE,39.0,37.9,39.7
08W117,0801,81,1073,GRUENE,26.5,26.3,26.7
08W117,0801,81,1073,Sonstige,10.6,10.3,10.7
08W117,0801,81,1073,SPD,8.5,8.1,9.9
08W117,0801,81,1073,AFD,7.4,7.1,8.2
08W117,0801,81,1073,CDU,6.4,6.2,6.6
08W117,0801,81,1073,FDP,1.5,1.4,1.9
08W118,0801,81,1076,LINKE,45.4,44.1,46.0
08W118,0801,81,1076,GRUENE,23.3,23.1,23.5
08W118,0801,81,1076,Sonstige,10.8,10.5,11.0
08W118,0801,81,1076,SPD,8.9,8.4,9.9
08W118,0801,81,1076,AFD,7.0,6.6,7.9
08W118,0801,81,1076,CDU,6.1,5.8,6.3
08W118,0801,81,1076,FDP,1.4,1.3,1.7
08W119,0801,81,1037,LINKE,46.7,45.6,47.3
08W119,0801,81,1037,GRUENE,28.0,27.9,28.3
08W119,0801,81,1037,Sonstige,10.9,10.6,11.1
08W119,0801,81,1037,SPD,7.1,6.7,8.9
08W119,0801,81,1037,AFD,4.3,3.9,5.2
08W119,0801,81,1037,CDU,3.1,2.8,3.3
08W119,0801,81,1037,FDP,1.0,0.9,1.4
08W120,0801,81,1145,LINKE,44.0,42.7,44.6
08W120,0801,81,1145,GRUENE,27.5,27.3,27.7
08W120,0801,81,1145,Sonstige,10.2,9.9,10.4
08W120,0801,81,1145,SPD,7.4,7.0,9.1
08W120,0801,81,1145,AFD,5.1,4.8,5.9
08W120,0801,81,1145,CDU,4.5,4.2,4.7
08W120,0801,81,1145,FDP,1.6,1.5,1.9
08W121,0801,81,952,LINKE,42.7,41.6,43.3
08W121,0801,81,952,GRUENE,26.6,26.4,26.9
08W121,0801,81,952,Sonstige,12.0,11.7,12.2
08W121,0801,81,952,SPD,7.8,7.3,9.0
08W121,0801,81,952,AFD,6.5,6.1,7.1
08W121,0801,81,952,CDU,5.4,5.1,5.6
08W121,0801,81,952,FDP,1.4,1.3,1.8
08W122,0801,81,1049,LINKE,28.8,27.6,29.4
08W122,0801,81,1049,AFD,15.9,15.4,18.2
08W122,0801,81,1049,GRUENE,15.1,14.8,15.2
08W122,0801,81,1049,CDU,13.7,13.6,14.0
08W122,0801,81,1049,Sonstige,12.5,12.1,12.6
08W122,0801,81,1049,SPD,8.6,8.3,11.6
08W122,0801,81,1049,FDP,2.1,2.0,2.4
08W123,0801,81,961,LINKE,44.8,43.5,45.5
08W123,0801,81,961,GRUENE,20.0,19.9,20.2
08W123,0801,81,961,Sonstige,12.3,11.9,12.4
08W123,0801,81,961,AFD,12.1,11.7,12.8
08W123,0801,81,961,CDU,6.5,6.3,6.8
08W123,0801,81,961,SPD,5.8,5.4,8.7
08W123,0801,81,961,FDP,1.4,1.4,1.8
08W124,0801,81,1124,LINKE,37.8,36.6,38.5
08W124,0801,81,1124,GRUENE,19.7,19.5,19.9
08W124,0801,81,1124,Sonstige,13.2,12.8,13.3
08W124,0801,81,1124,AFD,11.6,11.3,12.8
08W124,0801,81,1124,SPD,9.8,9.5,10.8
08W124,0801,81,1124,CDU,8.6,8.4,8.8
08W124,0801,81,1124,FDP,1.0,0.9,1.5
08W125,0801,81,951,LINKE,40.4,39.2,41.0
08W125,0801,81,951,GRUENE,24.1,23.9,24.2
08W125,0801,81,951,Sonstige,10.3,10.0,10.4
08W125,0801,81,951,AFD,9.1,8.8,10.2
08W125,0801,81,951,SPD,8.7,8.4,10.5
08W125,0801,81,951,CDU,7.1,6.9,7.3
08W125,0801,81,951,FDP,1.5,1.4,1.8
08W126,0801,81,921,LINKE,40.9,39.6,41.5
08W126,0801,81,921,GRUENE,19.8,19.7,20.0
08W126,0801,81,921,Sonstige,10.3,9.9,10.4
08W126,0801,81,921,SPD,9.7,9.3,11.5
08W126,0801,81,921,AFD,9.4,9.0,10.7
08W126,0801,81,921,CDU,8.9,8.7,9.1
08W126,0801,81,921,FDP,2.0,2.0,2.2
08W127,0801,81,971,LINKE,40.2,38.9,40.8
08W127,0801,81,971,GRUENE,20.8,20.6,21.0
08W127,0801,81,971,AFD,12.9,12.5,13.9
08W127,0801,81,971,Sonstige,12.5,12.1,12.6
08W127,0801,81,971,SPD,9.2,8.8,9.9
08W127,0801,81,971,CDU,6.2,5.9,6.4
08W127,0801,81,971,FDP,1.3,1.2,1.7
08W128,0801,81,1006,LINKE,39.6,38.4,40.2
08W128,0801,81,1006,GRUENE,21.3,21.2,21.5
08W128,0801,81,1006,Sonstige,12.5,12.2,12.6
08W128,0801,81,1006,AFD,10.5,10.1,11.6
08W128,0801,81,1006,SPD,9.3,8.9,10.7
08W128,0801,81,1006,CDU,6.2,6.0,6.4
08W128,0801,81,1006,FDP,1.3,1.2,1.8
08W129,0801,81,996,LINKE,39.6,38.4,40.2
08W129,0801,81,996,GRUENE,23.4,23.2,23.6
08W129,0801,81,996,Sonstige,12.6,12.3,12.8
08W129,0801,81,996,AFD,9.3,8.9,10.0
08W129,0801,81,996,SPD,7.6,7.2,9.8
08W129,0801,81,996,CDU,6.5,6.4,6.7
08W129,0801,81,996,FDP,1.7,1.6,2.0
08W130,0801,81,926,LINKE,44.9,43.7,45.5
08W130,0801,81,926,GRUENE,28.1,27.8,28.3
08W130,0801,81,926,Sonstige,10.1,9.7,10.3
08W130,0801,81,926,SPD,8.4,7.9,10.0
08W130,0801,81,926,AFD,6.1,5.4,6.7
08W130,0801,81,926,CDU,3.9,3.6,4.1
08W130,0801,81,926,FDP,1.9,1.8,2.0
08W131,0801,81,957,LINKE,40.9,39.7,41.6
08W131,0801,81,957,GRUENE,20.7,20.6,20.9
08W131,0801,81,957,Sonstige,12.7,12.3,12.8
08W131,0801,81,957,AFD,11.8,11.4,13.0
08W131,0801,81,957,SPD,9.0,8.7,10.4
08W131,0801,81,957,CDU,7.3,7.1,7.6
08W131,0801,81,957,FDP,1.3,1.2,1.6
08W201,0802,81,970,LINKE,41.1,39.9,41.6
08W201,0802,81,970,GRUENE,26.8,26.6,27.1
08W201,0802,81,970,SPD,9.4,9.0,10.6
08W201,0802,81,970,Sonstige,8.4,8.1,8.6
08W201,0802,81,970,CDU,7.6,7.4,7.8
08W201,0802,81,970,AFD,3.6,3.1,4.9
08W201,0802,81,970,FDP,1.3,1.2,1.8
08W202,0802,81,980,LINKE,43.3,42.2,43.9
08W202,0802,81,980,GRUENE,29.7,29.5,29.8
08W202,0802,81,980,Sonstige,9.0,8.7,9.1
08W202,0802,81,980,SPD,8.0,7.6,9.3
08W202,0802,81,980,CDU,4.7,4.4,4.9
08W202,0802,81,980,AFD,3.5,3.0,4.2
08W202,0802,81,980,FDP,1.7,1.7,2.0
08W203,0802,81,1004,LINKE,41.4,40.5,42.0
08W203,0802,81,1004,GRUENE,30.4,30.2,30.6
08W203,0802,81,1004,Sonstige,12.5,12.2,12.7
08W203,0802,81,1004,SPD,6.8,6.5,7.7
08W203,0802,81,1004,CDU,4.3,4.0,4.5
08W203,0802,81,1004,AFD,4.1,3.6,4.8
08W203,0802,81,1004,FDP,1.3,1.2,1.7
08W204,0802,81,1127,LINKE,36.5,35.5,37.1
08W204,0802,81,1127,GRUENE,29.1,28.9,29.4
08W204,0802,81,1127,SPD,9.8,9.4,10.1
08W204,0802,81,1127,Sonstige,9.6,9.4,9.8
08W204,0802,81,1127,CDU,8.4,8.3,8.7
08W204,0802,81,1127,FDP,1.8,1.7,2.2
08W204,0802,81,1127,AFD,1.1,0.5,2.3
08W205,0802,81,956,LINKE,44.3,43.2,44.9
08W205,0802,81,956,GRUENE,26.1,25.9,26.3
08W205,0802,81,956,Sonstige,10.3,10.0,10.4
08W205,0802,81,956,SPD,8.4,8.1,10.3
08W205,0802,81,956,AFD,6.3,5.8,7.5
08W205,0802,81,956,CDU,4.0,3.7,4.2
08W205,0802,81,956,FDP,1.9,1.9,2.0
08W206,0802,81,1126,LINKE,41.5,40.5,42.1
08W206,0802,81,1126,GRUENE,28.1,27.9,28.3
08W206,0802,81,1126,SPD,10.7,10.4,11.3
08W206,0802,81,1126,Sonstige,9.6,9.3,9.8
08W206,0802,81,1126,CDU,5.3,5.1,5.5
08W206,0802,81,1126,AFD,1.4,1.0,2.6
08W206,0802,81,1126,FDP,1.2,1.1,1.7
08W207,0802,81,1035,LINKE,45.6,44.6,46.2
08W207,0802,81,1035,GRUENE,26.6,26.4,26.8
08W207,0802,81,1035,Sonstige,11.6,11.3,11.7
08W207,0802,81,1035,SPD,6.6,6.2,8.8
08W207,0802,81,1035,AFD,6.3,5.8,6.9
08W207,0802,81,1035,CDU,3.9,3.6,4.1
08W207,0802,81,1035,FDP,1.4,1.4,1.7
08W208,0802,81,1014,LINKE,46.5,45.5,47.1
08W208,0802,81,1014,GRUENE,28.6,28.4,28.8
08W208,0802,81,1014,Sonstige,9.5,9.2,9.6
08W208,0802,81,1014,SPD,7.7,7.3,9.0
08W208,0802,81,1014,AFD,3.5,3.0,4.3
08W208,0802,81,1014,CDU,3.3,3.1,3.5
08W208,0802,81,1014,FDP,1.9,1.8,2.2
08W209,0802,81,1121,LINKE,42.5,41.5,43.1
08W209,0802,81,1121,GRUENE,26.7,26.5,27.0
08W209,0802,81,1121,Sonstige,11.7,11.4,11.9
08W209,0802,81,1121,SPD,8.6,8.2,9.4
08W209,0802,81,1121,AFD,6.0,5.5,6.8
08W209,0802,81,1121,CDU,3.8,3.5,3.9
08W209,0802,81,1121,FDP,1.0,0.9,1.5
08W210,0802,81,1055,LINKE,49.6,48.5,50.2
08W210,0802,81,1055,GRUENE,25.8,25.7,26.1
